year,manufacturer,model,boltpattern,centerbore,front_wheelsize,rear_wheelsize,oe_tiresize,oe_tiresize,oe_tiresize,oe_tiresize,oe_tiresize,oe_staggered_tiresize,oe_staggered_tiresize,oe_staggered_tiresize,oe_staggered_tiresize,plus_tiresize,plus_tiresize,plus_tiresize,plus_tiresize,plus_tiresize,plus_tiresize,plus_tiresize,plus_staggered_tiresize,plus_staggered_tiresize,plus_staggered_tiresize,plus_staggered_tiresize
2014,SUBARU,IMPREZA 2.0I SPORT PREMIUM,5x100,56.1,"42,55:7,8:17,20",,"205,50,r,17",,,,,,,,,"225,40,r,18","225,35,r,19","225,30,r,20",,,,,,,,
2014,SUBARU,IMPREZA WRX,5x100,56.1,"42,55:7,8.5:17,20",,"235,45,r,17",,,,,,,,,"245,40,r,18","245,35,r,19","245,30,r,20",,,,,,,,
2014,SUBARU,IMPREZA WRX STI,5x114.3,56.1,"38,55:7.5,8.5:18,20",,"245,40,r,18",,,,,,,,,"245,40,r,18","245,35,r,19","245,30,r,20",,,,,,,,
2014,SUBARU,LEGACY 2.5I,5x100,56.1,"34,45:7,8:16,20",,"205,60,r,16",,,,,,,,,"215,50,r,17","225,45,r,18","225,40,r,19","225,35,r,20",,,,,,,
2014,SUBARU,LEGACY 2.5I LIMITED,5x100,56.1,"34,45:7,8:17,20",,"215,50,r,17",,,,,,,,,"225,45,r,18","225,40,r,19","225,35,r,20",,,,,,,,
2014,SUBARU,LEGACY 2.5I PREMIUM,5x100,56.1,"34,45:7,8:17,20",,"215,50,r,17",,,,,,,,,"225,45,r,18","225,40,r,19","225,35,r,20",,,,,,,,
2014,SUBARU,LEGACY 3.6R,5x100,56.1,"34,45:7,8.5:17,20",,"225,50,r,17",,,,,,,,,"225,45,r,18","235,40,r,19","235,35,r,20",,,,,,,,
2014,SUBARU,LEGACY 3.6R LIMITED,5x100,56.1,"34,45:7,8.5:17,20",,"225,50,r,17",,,,,,,,,"225,45,r,18","225,40,r,19","235,40,r,19","235,35,r,20",,,,,,,
2014,SUBARU,OUTBACK 2.5I,5x100,56.1,"42,55:7,8.5:16,22",,"215,70,r,16",,,,,,,,,"225,60,r,17","245,50,r,18","245,45,r,19","245,40,r,20","245,30,r,22",,,,,,
2014,SUBARU,OUTBACK 2.5I LIMITED,5x100,56.1,"42,55:7,8.5:17,22",,"225,60,r,17",,,,,,,,,"245,50,r,18","245,45,r,19","245,40,r,20","245,30,r,22",,,,,,,
2014,SUBARU,OUTBACK 2.5I PREMIUM,5x100,56.1,"42,55:7,8.5:17,22",,"225,60,r,17",,,,,,,,,"245,50,r,18","245,45,r,19","245,40,r,20","245,30,r,22",,,,,,,
2014,SUBARU,OUTBACK 3.6R,5x100,56.1,"42,55:7,8.5:17,22",,"225,60,r,17",,,,,,,,,"245,50,r,18","245,45,r,19","245,40,r,20","245,30,r,22",,,,,,,
2014,SUBARU,OUTBACK 3.6R LIMITED,5x100,56.1,"42,55:7,8.5:17,22",,"225,60,r,17",,,,,,,,,"245,50,r,18","245,45,r,19","245,40,r,20","245,30,r,22",,,,,,,
2014,SUBARU,TRIBECA,5x114.3,56.1,"42,55:8,9.5:18,22",,"255,55,r,18",,,,,,,,,"265,45,r,20","265,35,r,22",,,,,,,,,
2014,SUBARU,XV CROSSTREK 2.0I LIMITED,5x100,56.1,"42,55:8,9.5:17,22",,"225,55,r,17",,,,,,,,,"235,50,r,18","255,45,r,20","265,35,r,22",,,,,,,,
2014,SUBARU,XV CROSSTREK 2.0I PREMIUM,5x100,56.1,"42,55:8,9.5:17,22",,"225,55,r,17",,,,,,,,,"235,50,r,18","255,45,r,20","265,35,r,22",,,,,,,,
2015,SUBARU,BRZ LIMITED,5x100,56.1,"42,55:7,8:17,20",,"215,45,r,17",,,,,,,,,"225,40,r,18","225,35,r,19","225,30,r,20",,,,,,,,
2015,SUBARU,BRZ PREMIUM,5x100,56.1,"42,55:7,8:17,20",,"215,45,r,17",,,,,,,,,"225,40,r,18","225,35,r,19","225,30,r,20",,,,,,,,
2015,SUBARU,FORESTER 2.0XT PREMIUM,5x100,56.1,,,"225,55,r,18",,,,,,,,,"245,45,r,19",,,,,,,,,,
2015,SUBARU,FORESTER 2.0XT TOURING,5x100,56.1,,,"225,55,r,18",,,,,,,,,"245,45,r,19",,,,,,,,,,
2015,SUBARU,FORESTER 2.5I,5x100,56.1,,,"225,60,r,17",,,,,,,,,"225,55,r,18","245,45,r,19",,,,,,,,,
2015,SUBARU,FORESTER 2.5I LIMITED,5x100,56.1,,,"225,60,r,17",,,,,,,,,"225,55,r,18","245,45,r,19",,,,,,,,,
2015,SUBARU,FORESTER 2.5I PREMIUM,5x100,56.1,,,"225,60,r,17",,,,,,,,,"225,55,r,18","245,45,r,19",,,,,,,,,
2015,SUBARU,FORESTER 2.5I TOURING,5x100,56.1,,,"225,55,r,18",,,,,,,,,"245,45,r,19",,,,,,,,,,
2015,SUBARU,IMPREZA 2.0I,5x100,56.1,"42,55:7,8:15,20",,"195,65,r,15",,,,,,,,,"205,55,r,16","205,50,r,17","225,40,r,18","225,35,r,19","225,30,r,20",,,,,,
2015,SUBARU,IMPREZA 2.0I LIMITED,5x100,56.1,"42,55:7,8:17,20",,"205,50,r,17",,,,,,,,,"225,40,r,18","225,35,r,19","225,30,r,20",,,,,,,,
2015,SUBARU,IMPREZA 2.0I PREMIUM,5x100,56.1,"42,55:7,8:16,20",,"205,55,r,16","205,50,r,17",,,,,,,,"225,40,r,18","225,35,r,19","225,30,r,20",,,,,,,,
2015,SUBARU,IMPREZA 2.0I SPORT LIMITED,5x100,56.1,"42,55:7,8:17,20",,"205,50,r,17",,,,,,,,,"225,40,r,18","225,35,r,19","225,30,r,20",,,,,,,,
2015,SUBARU,IMPREZA 2.0I SPORT PREMIUM,5x100,56.1,"42,55:7,8:17,20",,"205,50,r,17",,,,,,,,,"225,40,r,18","225,35,r,19","225,30,r,20",,,,,,,,
2015,SUBARU,LEGACY 2.5I,5x114.3,56.1,,,"225,55,r,17",,,,,,,,,"225,50,r,18","245,40,r,19",,,,,,,,,
2015,SUBARU,LEGACY 2.5I LIMITED,5x114.3,56.1,,,"225,50,r,18",,,,,,,,,"245,40,r,19",,,,,,,,,,
2015,SUBARU,LEGACY 2.5I PREMIUM,5x114.3,56.1,,,"225,55,r,17",,,,,,,,,"225,50,r,18","245,40,r,19",,,,,,,,,
2015,SUBARU,LEGACY 3.6R LIMITED,5x114.3,56.1,,,"225,50,r,18",,,,,,,,,"245,40,r,19",,,,,,,,,,
2015,SUBARU,OUTBACK 2.5I,5x114.3,56.1,,,"225,65,r,17",,,,,,,,,"225,60,r,18","245,45,r,20",,,,,,,,,
2015,SUBARU,OUTBACK 2.5I LIMITED,5x114.3,56.1,,,"225,60,r,18",,,,,,,,,"245,45,r,20",,,,,,,,,,
2015,SUBARU,OUTBACK 2.5I PREMIUM,5x114.3,56.1,,,"225,65,r,17",,,,,,,,,"225,60,r,18","245,45,r,20",,,,,,,,,
2015,SUBARU,OUTBACK 3.6R LIMITED,5x114.3,56.1,,,"225,60,r,18",,,,,,,,,"245,45,r,20",,,,,,,,,,
2015,SUBARU,WRX,5x114.3,56.1,,,"235,45,r,17",,,,,,,,,"245,40,r,18","245,35,r,19",,,,,,,,,
2015,SUBARU,WRX LIMITED,5x114.3,56.1,,,"235,45,r,17",,,,,,,,,"245,40,r,18","245,35,r,19",,,,,,,,,
2015,SUBARU,WRX PREMIUM,5x114.3,56.1,,,"235,45,r,17",,,,,,,,,"245,40,r,18","245,35,r,19",,,,,,,,,
2015,SUBARU,WRX STI,5x114.3,56.1,,,"245,40,r,18",,,,,,,,,"245,35,r,19",,,,,,,,,,
2015,SUBARU,XV CROSSTREK 2.0I,5x100,56.1,"42,55:8,9.5:17,22",,"225,55,r,17",,,,,,,,,"235,50,r,18","255,45,r,20","265,35,r,22",,,,,,,,
2015,SUBARU,XV CROSSTREK 2.0I LIMITED,5x100,56.1,"42,55:8,9.5:17,22",,"225,55,r,17",,,,,,,,,"235,50,r,18","255,45,r,20","265,35,r,22",,,,,,,,
2015,SUBARU,XV CROSSTREK 2.0I PREMIUM,5x100,56.1,"42,55:8,9.5:17,22",,"225,55,r,17",,,,,,,,,"235,50,r,18","255,45,r,20","265,35,r,22",,,,,,,,
2015,SUBARU,XV CROSSTREK HYBRID,5x100,56.1,"42,55:8,9.5:17,22",,"225,55,r,17",,,,,,,,,"235,50,r,18","255,45,r,20","265,35,r,22",,,,,,,,
2015,SUBARU,XV CROSSTREK HYBRID TOURING,5x100,56.1,"42,55:8,9.5:17,22",,"225,55,r,17",,,,,,,,,"235,50,r,18","255,45,r,20","265,35,r,22",,,,,,,,
2016,SUBARU,BRZ LIMITED,5x100,56.1,"42,55:7,8:17,20",,"215,45,r,17",,,,,,,,,"225,40,r,18","225,35,r,19","225,30,r,20",,,,,,,,
2016,SUBARU,BRZ PREMIUM,5x100,56.1,"42,55:7,8:17,20",,"215,45,r,17",,,,,,,,,"225,40,r,18","225,35,r,19","225,30,r,20",,,,,,,,
2016,SUBARU,CROSSTREK 2.0I,5x100,56.1,,,"225,55,r,17",,,,,,,,,"235,50,r,18",,,,,,,,,,
2016,SUBARU,CROSSTREK 2.0I LIMITED,5x100,56.1,,,"225,55,r,17",,,,,,,,,"235,50,r,18",,,,,,,,,,
2016,SUBARU,CROSSTREK 2.0I PREMIUM,5x100,56.1,,,"225,55,r,17",,,,,,,,,"235,50,r,18",,,,,,,,,,
2016,SUBARU,CROSSTREK HYBRID,5x100,56.1,,,"225,55,r,17",,,,,,,,,"235,50,r,18",,,,,,,,,,
2016,SUBARU,CROSSTREK HYBRID TOURING,5x100,56.1,,,"225,55,r,17",,,,,,,,,"235,50,r,18",,,,,,,,,,
2016,SUBARU,FORESTER 2.0XT PREMIUM,5x100,56.1,,,"225,55,r,18",,,,,,,,,"245,45,r,19",,,,,,,,,,
2016,SUBARU,FORESTER 2.0XT TOURING,5x100,56.1,,,"225,55,r,18",,,,,,,,,"245,45,r,19",,,,,,,,,,
2016,SUBARU,FORESTER 2.5I,5x100,56.1,,,"225,60,r,17",,,,,,,,,"225,55,r,18","245,45,r,19",,,,,,,,,
2016,SUBARU,FORESTER 2.5I LIMITED,5x100,56.1,,,"225,60,r,17",,,,,,,,,"225,55,r,18","245,45,r,19",,,,,,,,,
2016,SUBARU,FORESTER 2.5I PREMIUM,5x100,56.1,,,"225,60,r,17",,,,,,,,,"225,55,r,18","245,45,r,19",,,,,,,,,
2016,SUBARU,FORESTER 2.5I TOURING,5x100,56.1,,,"225,55,r,18",,,,,,,,,"245,45,r,19",,,,,,,,,,
2016,SUBARU,IMPREZA 2.0I,5x100,56.1,"42,55:7,8:15,20",,"195,65,r,15",,,,,,,,,"205,55,r,16","205,50,r,17","225,40,r,18","225,35,r,19","225,30,r,20",,,,,,
2016,SUBARU,IMPREZA 2.0I LIMITED,5x100,56.1,"42,55:7,8:17,20",,"205,50,r,17",,,,,,,,,"225,40,r,18","225,35,r,19","225,30,r,20",,,,,,,,
2016,SUBARU,IMPREZA 2.0I PREMIUM,5x100,56.1,"42,55:7,8:16,20",,"205,55,r,16","205,50,r,17",,,,,,,,"225,40,r,18","225,35,r,19","225,30,r,20",,,,,,,,
2016,SUBARU,IMPREZA 2.0I SPORT LIMITED,5x100,56.1,"42,55:7,8:17,20",,"205,50,r,17",,,,,,,,,"225,40,r,18","225,35,r,19","225,30,r,20",,,,,,,,
2016,SUBARU,IMPREZA 2.0I SPORT PREMIUM,5x100,56.1,"42,55:7,8:17,20",,"205,50,r,17",,,,,,,,,"225,40,r,18","225,35,r,19","225,30,r,20",,,,,,,,
2016,SUBARU,LEGACY 2.5I,5x114.3,56.1,,,"225,55,r,17",,,,,,,,,"225,50,r,18","245,40,r,19",,,,,,,,,
2016,SUBARU,LEGACY 2.5I LIMITED,5x114.3,56.1,,,"225,50,r,18",,,,,,,,,"245,40,r,19",,,,,,,,,,
2016,SUBARU,LEGACY 2.5I PREMIUM,5x114.3,56.1,,,"225,55,r,17",,,,,,,,,"225,50,r,18","245,40,r,19",,,,,,,,,
2016,SUBARU,LEGACY 3.6R LIMITED,5x114.3,56.1,,,"225,50,r,18",,,,,,,,,"245,40,r,19",,,,,,,,,,
2016,SUBARU,OUTBACK 2.5I,5x114.3,56.1,,,"225,65,r,17",,,,,,,,,"225,60,r,18","245,45,r,20",,,,,,,,,
2016,SUBARU,OUTBACK 2.5I LIMITED,5x114.3,56.1,,,"225,60,r,18",,,,,,,,,"245,45,r,20",,,,,,,,,,
2016,SUBARU,OUTBACK 2.5I PREMIUM,5x114.3,56.1,,,"225,65,r,17",,,,,,,,,"225,60,r,18","245,45,r,20",,,,,,,,,
2016,SUBARU,OUTBACK 3.6R LIMITED,5x114.3,56.1,,,"225,60,r,18",,,,,,,,,"245,45,r,20",,,,,,,,,,
2016,SUBARU,WRX,5x114.3,56.1,,,"235,45,r,17",,,,,,,,,"245,40,r,18","245,35,r,19",,,,,,,,,
2016,SUBARU,WRX LIMITED,5x114.3,56.1,,,"245,40,r,18",,,,,,,,,"245,35,r,19",,,,,,,,,,
2016,SUBARU,WRX PREMIUM,5x114.3,56.1,,,"245,40,r,18",,,,,,,,,"245,35,r,19",,,,,,,,,,
2016,SUBARU,WRX STI,5x114.3,56.1,,,"245,40,r,18",,,,,,,,,"245,35,r,19",,,,,,,,,,
2017,SUBARU,BRZ LIMITED,5x100,56.1,"42,55:7,8:17,20",,"215,45,r,17",,,,,,,,,"225,40,r,18","225,35,r,19","225,30,r,20",,,,,,,,
2017,SUBARU,BRZ PREMIUM,5x100,56.1,"42,55:7,8:17,20",,"215,45,r,17",,,,,,,,,"225,40,r,18","225,35,r,19","225,30,r,20",,,,,,,,
2017,SUBARU,CROSSTREK 2.0I,5x100,56.1,,,"225,55,r,17",,,,,,,,,"235,50,r,18",,,,,,,,,,
2017,SUBARU,CROSSTREK 2.0I LIMITED,5x100,56.1,,,"225,55,r,17",,,,,,,,,"235,50,r,18",,,,,,,,,,
2017,SUBARU,CROSSTREK 2.0I PREMIUM,5x100,56.1,,,"225,55,r,17",,,,,,,,,"235,50,r,18",,,,,,,,,,
2017,SUBARU,FORESTER 2.0XT PREMIUM,5x100,56.1,,,"225,55,r,18",,,,,,,,,"245,45,r,19",,,,,,,,,,
2017,SUBARU,FORESTER 2.0XT TOURING,5x100,56.1,,,"225,55,r,18",,,,,,,,,"245,45,r,19",,,,,,,,,,
2017,SUBARU,FORESTER 2.5I,5x100,56.1,,,"225,60,r,17",,,,,,,,,"225,55,r,18","245,45,r,19",,,,,,,,,
2017,SUBARU,FORESTER 2.5I LIMITED,5x100,56.1,,,"225,60,r,17",,,,,,,,,"225,55,r,18","245,45,r,19",,,,,,,,,
2017,SUBARU,FORESTER 2.5I PREMIUM,5x100,56.1,,,"225,60,r,17",,,,,,,,,"225,55,r,18","245,45,r,19",,,,,,,,,
2017,SUBARU,FORESTER 2.5I TOURING,5x100,56.1,,,"225,55,r,18",,,,,,,,,"245,45,r,19",,,,,,,,,,
2017,SUBARU,IMPREZA 2.0I,5x100,56.1,"42,55:7,8:15,20",,"195,65,r,15",,,,,,,,,"205,55,r,16","205,50,r,17","225,40,r,18","225,35,r,19","225,30,r,20",,,,,,
2017,SUBARU,IMPREZA 2.0I LIMITED,5x100,56.1,"42,55:7,8:17,20",,"205,50,r,17",,,,,,,,,"225,40,r,18","225,35,r,19","225,30,r,20",,,,,,,,
2017,SUBARU,IMPREZA 2.0I PREMIUM,5x100,56.1,"42,55:7,8:16,20",,"205,55,r,16","205,50,r,17",,,,,,,,"225,40,r,18","225,35,r,19","225,30,r,20",,,,,,,,
2017,SUBARU,IMPREZA 2.0I SPORT LIMITED,5x100,56.1,"42,55:7,8:17,20",,"205,50,r,17",,,,,,,,,"225,40,r,18","225,35,r,19","225,30,r,20",,,,,,,,
2017,SUBARU,LEGACY 2.5I,5x114.3,56.1,,,"225,55,r,17",,,,,,,,,"225,50,r,18","245,40,r,19",,,,,,,,,
2017,SUBARU,LEGACY 2.5I LIMITED,5x114.3,56.1,,,"225,50,r,18",,,,,,,,,"245,40,r,19",,,,,,,,,,
2017,SUBARU,LEGACY 2.5I PREMIUM,5x114.3,56.1,,,"225,55,r,17",,,,,,,,,"225,50,r,18","245,40,r,19",,,,,,,,,
2017,SUBARU,LEGACY 2.5I SPORT,5x114.3,56.1,,,"225,50,r,18",,,,,,,,,"245,40,r,19",,,,,,,,,,
2017,SUBARU,LEGACY 3.6R LIMITED,5x114.3,56.1,,,"225,50,r,18",,,,,,,,,"245,40,r,19",,,,,,,,,,
2017,SUBARU,OUTBACK 2.5I,5x114.3,56.1,,,"225,65,r,17",,,,,,,,,"225,60,r,18","245,45,r,20",,,,,,,,,
2017,SUBARU,OUTBACK 2.5I LIMITED,5x114.3,56.1,,,"225,60,r,18",,,,,,,,,"245,45,r,20",,,,,,,,,,
2017,SUBARU,OUTBACK 2.5I PREMIUM,5x114.3,56.1,,,"225,65,r,17",,,,,,,,,"225,60,r,18","245,45,r,20",,,,,,,,,
2017,SUBARU,OUTBACK 2.5I TOURING,5x114.3,56.1,,,"225,65,r,17",,,,,,,,,,,,,,,,,,,
2017,SUBARU,OUTBACK 3.6R LIMITED,5x114.3,56.1,,,"225,60,r,18",,,,,,,,,"245,45,r,20",,,,,,,,,,
2017,SUBARU,OUTBACK 3.6R TOURING,5x114.3,56.1,,,"225,60,r,18",,,,,,,,,"245,45,r,20",,,,,,,,,,
2017,SUBARU,WRX,5x114.3,56.1,,,"235,45,r,17",,,,,,,,,"245,40,r,18","245,35,r,19",,,,,,,,,
2017,SUBARU,WRX LIMITED,5x114.3,56.1,,,"245,40,r,18",,,,,,,,,"245,35,r,19",,,,,,,,,,
2017,SUBARU,WRX PREMIUM,5x114.3,56.1,,,"245,40,r,18",,,,,,,,,"245,35,r,19",,,,,,,,,,
2017,SUBARU,WRX STI,5x114.3,56.1,,,"245,40,r,18",,,,,,,,,"245,35,r,19",,,,,,,,,,
2015,TESLA,MODEL S,5x120,64.1,,,"245,45,r,19","245,35,r,21",,,,,,,,,,,,,,,,,,
2015,TESLA,MODEL S SPORT PKG,5x120,64.1,,,,,,,,"245,35,r,21:265,35,r,21",,,,,,,,,,,,,,
2016,TESLA,MODEL S,5x120,64.1,,,"245,45,r,19","245,35,r,21",,,,,,,,,,,,,,,,,,
2016,TESLA,MODEL S SPORT PKG,5x120,64.1,,,,,,,,"245,35,r,21:265,35,r,21",,,,,,,,,,,,,,
2017,TESLA,MODEL S,5x120,64.1,,,"245,45,r,19","245,35,r,21",,,,,,,,,,,,,,,,,,
2013,TOYOTA,4-RUNNER 2WD -4WD - Levelling Kit,6x139.7,106,"-6,12:8,9.5:17,22",,"265,70,r,17","245,60,r,20","265,65,r,18",,,,,,,"LT,265,70,r,17","LT,275,65,r,18","275,55,r,20","275,45,r,22",,,,,,,
2013,TOYOTA,4-RUNNER LIMITED,6x139.7,106,"6,25:8,9.5:20,24",,"245,60,r,20",,,,,,,,,"285,45,r,22","285,35,r,24",,,,,,,,,
2013,TOYOTA,4-RUNNER SR5 - TRAIL,6x139.7,106,"6,25:8,9.5:17,24",,"265,70,r,17",,,,,,,,,"275,65,r,18","275,55,r,20","285,45,r,22","285,35,r,24",,,,,,,
2013,TOYOTA,AVALON HYBRID,5x114.3,60.1,"34,42:7,8.5:17,22",,"215,55,r,17",,,,,,,,,"225,45,r,18","235,40,r,19","245,35,r,20","235,30,r,22",,,,,,,
2013,TOYOTA,AVALON LIMITED,5x114.3,60.1,"34,42:7,8.5:18,22",,"225,45,r,18",,,,,,,,,"235,40,r,19","245,35,r,20","235,30,r,22",,,,,,,,
2013,TOYOTA,AVALON XLE,5x114.3,60.1,"34,42:7,8.5:17,22",,"215,55,r,17",,,,,,,,,"225,45,r,18","235,40,r,19","245,35,r,20","235,30,r,22",,,,,,,
2013,TOYOTA,AVALON XLE PREMIUM,5x114.3,60.1,"34,42:7,8.5:17,22",,"215,55,r,17",,,,,,,,,"225,45,r,18","235,40,r,19","245,35,r,20","235,30,r,22",,,,,,,
2013,TOYOTA,AVALON XLE TOURING,5x114.3,60.1,"34,42:7,8.5:18,22",,"225,45,r,18",,,,,,,,,"235,40,r,19","245,35,r,20","235,30,r,22",,,,,,,,
2013,TOYOTA,CAMRY HYBRID LE,5x114.3,60.1,"34,42:7,8.5:16,20",,"205,65,r,16",,,,,,,,,"215,55,r,17","225,45,r,18","225,40,r,19","235,35,r,20",,,,,,,
2013,TOYOTA,CAMRY HYBRID XLE,5x114.3,60.1,"34,42:7,8.5:17,20",,"215,55,r,17",,,,,,,,,"225,45,r,18","225,40,r,19","235,35,r,20",,,,,,,,
2013,TOYOTA,CAMRY L,5x114.3,60.1,"34,42:7,8.5:16,20",,"205,65,r,16",,,,,,,,,"215,55,r,17","225,45,r,18","225,40,r,19","235,35,r,20",,,,,,,
2013,TOYOTA,CAMRY LE,5x114.3,60.1,"34,42:7,8.5:16,20",,"205,65,r,16",,,,,,,,,"215,55,r,17","225,45,r,18","225,40,r,19","235,35,r,20",,,,,,,
2013,TOYOTA,CAMRY SE 4-CYL,5x114.3,60.1,"34,42:7,8.5:17,20",,"215,55,r,17",,,,,,,,,"225,45,r,18","225,40,r,19","235,35,r,20",,,,,,,,
2013,TOYOTA,CAMRY SE 6-CYL,5x114.3,60.1,"34,42:7,8.5:18,20",,"225,45,r,18",,,,,,,,,"225,40,r,19","235,35,r,20",,,,,,,,,
2013,TOYOTA,CAMRY XLE,5x114.3,60.1,"34,42:7,8.5:17,20",,"215,55,r,17",,,,,,,,,"225,45,r,18","225,40,r,19","225,35,r,20",,,,,,,,
2013,TOYOTA,COROLLA L,5x100,54.1,"34,42:6.5,7.5:15,20",,"195,65,r,15",,,,,,,,,"205,55,r,16","215,45,r,17","225,40,r,18","225,35,r,19","225,30,r,20",,,,,,
2013,TOYOTA,COROLLA LE,5x100,54.1,"34,42:6.5,7.5:16,20",,"205,55,r,16",,,,,,,,,"215,45,r,17","225,40,r,18","225,35,r,19","225,30,r,20",,,,,,,
2013,TOYOTA,COROLLA S,5x100,54.1,"34,42:6.5,7.5:16,20",,"205,55,r,16","215,45,r,17",,,,,,,,"225,40,r,18","225,35,r,19","225,30,r,20",,,,,,,,
2013,TOYOTA,FJ CRUISER,6x139.7,106,"0,18:8,9.5:16,24",,"LT,265,75,r,16",,,,,,,,,"265,75,r,16","265,70,r,17","285,60,r,18","275,55,r,20","275,45,r,22","285,35,r,24",,,,,
2013,TOYOTA,FJ CRUISER - 6 Inch Lift,6x139.7,106,"-25,0:8,10:18,22",,"265,75,r,16","265,70,r,17",,,,,,,,"LT,35,12.50,r,18","LT,35,12.50,r,20","LT,325,50,r,22",,,,,,,,
2013,TOYOTA,FJ CRUISER- Levelling Kit,6x139.7,106,"-12,12:8,9.5:17,22",,"265,75,r,16","265,70,r,17",,,,,,,,"LT,285,70,r,17","LT,285,65,r,18","275,55,r,20","275,45,r,22",,,,,,,
2013,TOYOTA,FJ CRUISER TRD EDITION,6x139.7,106,"0,18:8,9.5:16,24",,"LT,265,75,r,16",,,,,,,,,"265,75,r,16","265,70,r,17","285,60,r,18","275,55,r,20","275,45,r,22","285,35,r,24",,,,,
2013,TOYOTA,HIGHLANDER BASE - SE,5x114.3,60.1,"30,42:8,9.5:17,24",,"245,65,r,17",,,,,,,,,"245,65,r,17","245,60,r,18","245,55,r,19","245,50,r,20","265,40,r,22","255,30,r,24",,,,,
2013,TOYOTA,HIGHLANDER HYBRID,5x114.3,60.1,"30,42:8,9.5:17,24",,"245,65,r,17","245,55,r,19",,,,,,,,"245,65,r,17","245,60,r,18","245,55,r,19","245,50,r,20","265,40,r,22","255,30,r,24",,,,,
2013,TOYOTA,HIGHLANDER LIMITED,5x114.3,60.1,"30,42:8,9.5:19,24",,"245,55,r,19",,,,,,,,,"245,50,r,20","265,40,r,22","255,30,r,24",,,,,,,,
2013,TOYOTA,HIGHLANDER PLUS,5x114.3,60.1,"30,42:8,9.5:17,24",,"245,65,r,17",,,,,,,,,"245,65,r,17","245,60,r,18","245,55,r,19","245,50,r,20","265,40,r,22","255,30,r,24",,,,,
2013,TOYOTA,LAND CRUISER,5x150,110,"34,42:8,9.5:18,24",,"285,60,r,18",,,,,,,,,"285,60,r,18","285,50,r,20","285,45,r,22","285,35,r,24",,,,,,,
2013,TOYOTA,MATRIX L 1.8L,5x100,54.1,"34,42:7,8:16,20",,"205,55,r,16","215,45,r,17",,,,,,,,"225,40,r,18","225,35,r,19","235,30,r,20",,,,,,,,
2013,TOYOTA,MATRIX S 2.4L,5x114.3,60.1,"34,42:7,8:16,20",,"205,55,r,16","215,45,r,17",,,,,,,,"225,40,r,18","225,35,r,19","235,30,r,20",,,,,,,,
2013,TOYOTA,PRIUS,5x100,54.1,"34,42:7,7.5:15,18",,"195,65,r,15","215,45,r,17",,,,,,,,"205,55,r,16","215,45,r,17","215,40,r,18",,,,,,,,
2013,TOYOTA,PRIUS C,4x100,54.1,"34,42:7,7.5:15,18",,"175,65,r,15","195,50,r,16",,,,,,,,"205,40,r,17","215,35,r,18",,,,,,,,,
2013,TOYOTA,PRIUS V,5x114.3,60.1,"34,42:7,7.5:16,18",,"205,60,r,16","215,50,r,17",,,,,,,,"215,45,r,18",,,,,,,,,,
2013,TOYOTA,RAV4 LE,5x114.3,60.1,"30,42:7.5,9.5:17,22",,"225,65,r,17",,,,,,,,,"235,55,r,18","235,50,r,19","255,45,r,20","265,35,r,22",,,,,,,
2013,TOYOTA,RAV4 LIMITED,5x114.3,60.1,"30,42:7.5,9.5:18,22",,"235,55,r,18",,,,,,,,,"235,50,r,19","255,45,r,20","265,35,r,22",,,,,,,,
2013,TOYOTA,RAV4 XLE,5x114.3,60.1,"30,42:7.5,9.5:17,22",,"225,65,r,17",,,,,,,,,"235,55,r,18","235,50,r,19","255,45,r,20","265,35,r,22",,,,,,,
2013,TOYOTA,SEQUOIA LIMITED,5x150,110,"20,42:8,10:18,26",,"275,55,r,20",,,,,,,,,"275,65,r,18","275,55,r,20","285,45,r,22","295,35,r,24","305,30,r,26",,,,,,
2013,TOYOTA,SEQUOIA PLATINUM,5x150,110,"20,42:8,10:18,26",,"275,55,r,20",,,,,,,,,"275,65,r,18","275,55,r,20","285,45,r,22","295,35,r,24","305,30,r,26",,,,,,
2013,TOYOTA,SEQUOIA SR5,5x150,110,"20,42:8,10:18,26",,"275,65,r,18","275,55,r,20",,,,,,,,"275,65,r,18","275,55,r,20","285,45,r,22","295,35,r,24","305,30,r,26",,,,,,
2013,TOYOTA,SIENNA BASE L,5x114.3,60.1,"34,42:7,8.5:17,22",,"235,60,r,17",,,,,,,,,"235,55,r,18","235,50,r,19","245,40,r,20","245,30,r,22",,,,,,,
2013,TOYOTA,SIENNA LE,5x114.3,60.1,"34,42:7,8.5:17,22",,"235,60,r,17","235,60,r,17",,,,,,,,"235,55,r,18","235,50,r,19","245,40,r,20","245,30,r,22",,,,,,,
2013,TOYOTA,SIENNA LIMITED,5x114.3,60.1,"34,42:7,8.5:18,22",,"235,55,r,18",,,,,,,,,"235,50,r,19","245,40,r,20","245,30,r,22",,,,,,,,
2013,TOYOTA,SIENNA SE,5x114.3,60.1,"34,42:7,8.5:19,22",,"235,50,r,19",,,,,,,,,"245,45,r,19","245,40,r,20","245,30,r,22",,,,,,,,
2013,TOYOTA,SIENNA XLE,5x114.3,60.1,"34,42:7,8.5:17,22",,"235,60,r,17","235,55,r,18",,,,,,,,"235,50,r,19","245,45,r,19","245,40,r,20","245,30,r,22",,,,,,,
